SAP,NOMBRE,DESCRIPCION,CALIDAD
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras
Se limpio Flipon 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETÓ TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"limpieza interna,externa y contactos",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa he interna de breaker y contactor, revisión de contactos ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Desmontaje y limpieza general ,
,MANTENIMIENTO REPARACION 2025,Desmontaje y mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Desmontaje y limpieza general ,
,MANTENIMIENTO REPARACION 2025,Desmontaje y limpieza general de partes ,
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general
se limpio borneras
se limpio contactor
se limpio flipon
se limpio gaveta
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO FLIPON
SE LIMPIO CONTACTOR
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa he interna de breaker y contactor, revisión de contactos se le cambió contactor NEMA 4 el que tenía estaba dañado ",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa he interna de breaker y contactor, revisión de contactos ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL DE GAVETAS
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Limpieza externa del motor 
Limpieza de tapaderas 
Medición de orgura 
Cambio de rodamientos 
Medición de aislamiento ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,Limpieza de tarjetas y desipador de calor y ventiladores por está llenos de miel luego se colocó calefacción ,
,MANTENIMIENTO REPARACION 2025,"mantenimiento general
se limpio borneras
se limpio contactor
se limpio flipon
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia, se limpio tarjeta, Ventiladores se reviso y apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Limpieza de tarjetas y desipador de calor y ventiladores con agua y manguera de aire,por estar llenos de miel luego se le colocó calefacción ",
,MANTENIMIENTO REPARACION 2025,"se limpio y sopleteo tarjetas electronicas y todos sus componentes, para luego lavar con limpiacontactos para posteriormente armar, dejando la tornilleria apretada y luego se dejo con calfaccion para evitar que le ingrese humedad al vdf",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio borneras 
Se limpio componentes 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo limpieza y sopleteado en tarjetas y todos los componenetes, luego se lavo con limpiacontactos para posteriormente dejar armado, con su tornilleria apretada, y se dejó con calfaccion para evitar que entre humedad",
,MANTENIMIENTO REPARACION 2025,"Limpieza de tarjetas y desipador de calor y ventiladores con agua y manguera de aire,por estar llenos de miel luego se les colocó calefacción ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general a gaveta de control
Se limpio contactor
Se limpiaron borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se desarmó y se limpio contactor
Limpieza de borneras
Limpieza de reles",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,Limpieza con agua y manguera de aire para poder darle toda la miel alos componentes del variador por este llenos de miel,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,Desarme completo del variador limpieza con agua y manguera de aire para lograr quitar la miel en los componentes ,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general
Se limpiaron Borneras
Se limpiaron componentes
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"MANTENIMIENTO GENERAL
SE LIMPIO BORNERAS
SE LIMPIO CONTACTOR
SE LIMPIO FLIPON
SE APRETO TORNILLERIA",
,MANTENIMIENTO REPARACION 2025,"Limpieza general de arrancador flipon y borneras  y trafo de control, por estar muy contaminadas de miel",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento y cambio de rodamientos ,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general
Se limpio borneras
Se limpio componentes
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general
Se limpio borneras 
Se limpio componentes 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento General
Se realizo limpieza de contactor
Se realizo limpieza de flipon
Se realizo limpieza de borneras
se realizo apriete de tornilleria",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio borneras
Se limpio componentes
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,"se realizo mantenimiento general
Se realizó limpieza de flipon
Se realizó limpieza de contactor
Se realizó limpieza de borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"tiene arrancador cutler hammer
( quiere cambio)",
,MANTENIMIENTO REPARACION 2025,Mejorar el lugar para su acceso al motor y colocar iluminación en el área o ya sea cambiar de lugar el motor porque no hay mucho espacio para trabajar.,
,MANTENIMIENTO REPARACION 2025,"Limpieza externa he interna de breaker principal, contactor y revisión de contactos ",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza a flipon
se realizo limpieza a contactor
se realizo limpieza a borneras
se apreto tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento completo ,
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"Se realizó mantenimiento general 
Se limpio componentes 
Se limpio borneras 
Se apretó tornilleria ",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"*Tomar en cuenta que es un arrancador y no un variador*
Mantenimiento general de gaveta
Se realizó limpieza en flipon
Se realizó limpieza en contactor
Se realizó limpieza a borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Se realizó limpieza y apriete de tornillería ,
,MANTENIMIENTO REPARACION 2025,Con el ajuste del térmico que se pide no se puede ver ya que el tipo de rele es E300 y solo desde el programa se puede verificar en cuanto está calibrado ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"mantenimiento general de gaveta
se realizo limpieza de contactor
se realizo limpieza de flipon
se realizo limpieza de borneras
se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizo sopleteado y limpieza con limpia contactos en la tarjeta electronica y componentes.
Se realizo limpieza y sopleteado en turbinas
se realizo revision en bornes de potencia",
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de gaveta
Se realizó limpieza en flipon
Se realizó limpieza en contactor
Se realizó limpieza a borneras
Se apretó tornilleria",
,MANTENIMIENTO REPARACION 2025,Mantenimiento general ,
,MANTENIMIENTO REPARACION 2025,Desconexión total fuerza mandó desmontaje y desarme del equipo limpieza de tarjetas y de ventiladores y capacitores,
,MANTENIMIENTO REPARACION 2025,limpieza general de la gabeta,
,MANTENIMIENTO REPARACION 2025,"Mantenimiento general de variador de frecuencia
Se realizó y sopleteado de tarjetas, luego se procedió a lavar con limpia contactos, para luego armar completamente, verificando que toda la tornilleria quede con ajuste adecuado, de ultimo se dejó con calefacción para evitar que se humedezca",
